"PLAN","Levy","Application ID","Decision","Application Description","Short Description","locality","AssessedBy","DeterminedBy","ApprovalDate","ApprovalYear","Property_No","Purpose","BALANCE","LEVIED","PAID"
"S94-01","S94-01 - Casual Open Space","0066/2001S96","Approved","amendment to Development Consent D94/0379 for the construction of 11 x 3 bedroom flats and 26 x 3 bedroom cluster homes","amendment to Development Consent D94/0379 for the constructi","BANORA POINT","DevUnit","Council",12/6/2001 0:00:00,2001,49411,"Open Space","0","6354","6354"
"S94-01","S94-01 - Casual Open Space","0111/2002DA","Approved","the erection of a detached dual occupancy","the erection of a detached dual occupancy","BANORA POINT","DevUnit","Council",4/4/2002 14:18:34,2002,51169,"Open Space","0","1059","1059"
"S94-01","S94-01 - Casual Open Space","0140/2002DA","Approved","the erection of an attached dual occupancy","the erection of an attached dual occupancy","BANORA POINT","DevUnit","Council",17/5/2002 13:22:48,2002,42928,"Open Space","0","1059","1059"
"S94-01","S94-01 - Casual Open Space","0161/2002DA","Approved","the erection of an attached dual occupancy","the erection of an attached dual occupancy","BANORA POINT","DevUnit","Council",8/5/2002 12:34:46,2002,42927,"Open Space","0","1059","1059"
"S94-01","S94-01 - Casual Open Space","0175/2002DA","Approved","the erection of an attached dual occupancy","the erection of an attached dual occupancy","BANORA POINT","DevUnit","Council",17/5/2002 13:55:12,2002,42929,"Open Space","0","1059","1059"
"S94-01","S94-01 - Casual Open Space","0176/2001DA","Approved","two (2) lot residential subdivision","two (2) lot residential subdivision","TWEED HEADS SOUTH","DevUnit","Council",2/4/2001 0:00:00,2001,34289,"Open Space","0","1059","1059"
"S94-01","S94-01 - Casual Open Space","0185/2001DA","Approved","establishment of a three (3) lot residential subdivision","establishment of a three (3) lot residential subdivision","BANORA POINT","DevUnit","Council",11/7/2001 0:00:00,2001,42677,"Open Space","0","2118","2118"
"S94-01","S94-01 - Casual Open Space","0570/2000DA","Approved","10 lot community title subdivision to be developed in nine stages","10 lot community title subdivision to be developed in nine s","BANORA POINT","DevUnit","Council",23/6/2000 0:00:00,2000,16996,"Open Space","0","13627","1059"
"S94-01","S94-01 - Casual Open Space","0589/2000DA","Approved","an integrated housing development comprising 13 single storey dwellings including a community title subdivision","an integrated housing development comprising 13 single store","BANORA POINT","DevUnit","Council",29/6/2000 0:00:00,2000,41073,"Open Space","0","12708","12708"
"S94-01","S94-01 - Casual Open Space","0969/2001DA","Approved","the erection of a multi-dwelling housing development comprising 33 x 1 bedroom units","the erection of a multi-dwelling housing development compris","BANORA POINT","DevUnit","Council",24/12/2001 0:00:00,2001,44118,"Open Space","0","12848","12848"
"S94-01","S94-01 - Casual Open Space","1288/2000DA","Approved","an urban subdivision (3 allotments)","an urban subdivision (3 allotments)","BANORA POINT","DevUnit","Council",11/5/2001 0:00:00,2001,34001,"Open Space","0","4814","4814"
"S94-01","S94-01 - Casual Open Space","1349/2001DA","Approved","the erection of a multi-dwelling housing development comprising 64 dwellings, swimming pool, gazebo and ancillary facilities","the erection of a multi-dwelling housing development compris","TWEED HEADS SOUTH","DevUnit","Council",1/3/2002 0:00:00,2002,42412,"Open Space","0","49274","49274"
"S94-01","S94-01 - Casual Open Space","1372/2001DA","Approved","the erection of a detached dual occupancy","the erection of a detached dual occupancy","BANORA POINT","DevUnit","Council",19/3/2002 14:54:46,2002,44111,"Open Space","0","547","547"
"S94-01","S94-01 - Casual Open Space","D94/0379","Approved","construction of 11 x 3 bedroom flats and 26 x 3 bedroom cluster houses","construction of 11 x 3 bedroom flats and 26 x 3 bedroom clus","BANORA POINT","DevUnit","Council",9/1/1995 0:00:00,1995,49411,"Open Space","0","20982","4236"
"S94-01","S94-01 - Casual Open Space","DA02/0469","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",28/5/2002 10:27:01,2002,43187,"Open Space","0","1059","1059"
"S94-01","S94-01 - Casual Open Space","DA02/0470","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",3/6/2002 16:13:56,2002,51176,"Open Space","0","1059","1059"
